timestamp,value,plant_line
2024-09-24T23:26:31.000Z,1524.0,Cream Packing Line 2
2024-09-24T23:26:51.000Z,1525.0,Cream Packing Line 2
2024-09-24T23:27:00.000Z,1526.0,Cream Packing Line 2
2024-09-24T23:27:22.000Z,1527.0,Cream Packing Line 2
2024-09-24T23:27:31.000Z,1528.0,Cream Packing Line 2
2024-09-24T23:27:52.000Z,1529.0,Cream Packing Line 2
2024-09-24T23:28:01.000Z,1530.0,Cream Packing Line 2
2024-09-24T23:28:21.000Z,1531.0,Cream Packing Line 2
2024-09-24T23:28:30.000Z,1532.0,Cream Packing Line 2
2024-09-24T23:28:30.000Z,1532.0,Cream Packing Line 2
2024-09-24T23:28:50.000Z,1533.0,Cream Packing Line 2
2024-09-24T23:28:59.000Z,1534.0,Cream Packing Line 2
2024-09-24T23:29:17.000Z,1535.0,Cream Packing Line 2
2024-09-24T23:29:26.000Z,1536.0,Cream Packing Line 2
2024-09-24T23:29:46.000Z,1537.0,Cream Packing Line 2
2024-09-24T23:29:55.000Z,1538.0,Cream Packing Line 2
2024-09-24T23:30:17.000Z,1539.0,Cream Packing Line 2
2024-09-24T23:30:27.000Z,1540.0,Cream Packing Line 2
2024-09-24T23:30:47.000Z,1541.0,Cream Packing Line 2
2024-09-24T23:30:56.000Z,1542.0,Cream Packing Line 2
2024-09-24T23:31:17.000Z,1543.0,Cream Packing Line 2
2024-09-24T23:31:27.000Z,1544.0,Cream Packing Line 2
2024-09-24T23:31:48.000Z,1545.0,Cream Packing Line 2
2024-09-24T23:31:57.000Z,1546.0,Cream Packing Line 2
2024-09-24T23:32:17.000Z,1547.0,Cream Packing Line 2
2024-09-24T23:32:27.000Z,1548.0,Cream Packing Line 2
2024-09-24T23:32:47.000Z,1549.0,Cream Packing Line 2
2024-09-24T23:32:56.000Z,1550.0,Cream Packing Line 2
2024-09-24T23:33:18.000Z,1551.0,Cream Packing Line 2
2024-09-24T23:33:26.000Z,1552.0,Cream Packing Line 2
2024-09-24T23:33:46.000Z,1553.0,Cream Packing Line 2
2024-09-24T23:33:56.000Z,1554.0,Cream Packing Line 2
2024-09-24T23:34:16.000Z,1555.0,Cream Packing Line 2
2024-09-24T23:34:25.000Z,1556.0,Cream Packing Line 2
2024-09-24T23:34:46.000Z,1557.0,Cream Packing Line 2
2024-09-24T23:34:46.000Z,1557.0,Cream Packing Line 2
2024-09-24T23:34:55.000Z,1558.0,Cream Packing Line 2
2024-09-24T23:35:16.000Z,1559.0,Cream Packing Line 2
2024-09-24T23:35:25.000Z,1560.0,Cream Packing Line 2
2024-09-24T23:35:46.000Z,1561.0,Cream Packing Line 2
2024-09-24T23:35:55.000Z,1562.0,Cream Packing Line 2
2024-09-24T23:36:15.000Z,1563.0,Cream Packing Line 2
2024-09-24T23:36:24.000Z,1564.0,Cream Packing Line 2
2024-09-24T23:36:44.000Z,1565.0,Cream Packing Line 2
2024-09-24T23:36:54.000Z,1566.0,Cream Packing Line 2
2024-09-24T23:37:15.000Z,1567.0,Cream Packing Line 2
2024-09-24T23:37:25.000Z,1568.0,Cream Packing Line 2
2024-09-24T23:37:43.000Z,1569.0,Cream Packing Line 2
2024-09-24T23:37:52.000Z,1570.0,Cream Packing Line 2
2024-09-24T23:38:14.000Z,1571.0,Cream Packing Line 2
2024-09-24T23:38:23.000Z,1572.0,Cream Packing Line 2
2024-09-24T23:38:44.000Z,1573.0,Cream Packing Line 2
2024-09-24T23:38:53.000Z,1574.0,Cream Packing Line 2
2024-09-24T23:39:13.000Z,1575.0,Cream Packing Line 2
2024-09-24T23:39:22.000Z,1576.0,Cream Packing Line 2
2024-09-24T23:39:45.000Z,1577.0,Cream Packing Line 2
2024-09-24T23:39:54.000Z,1578.0,Cream Packing Line 2
2024-09-24T23:40:12.000Z,1579.0,Cream Packing Line 2
2024-09-24T23:40:22.000Z,1580.0,Cream Packing Line 2
2024-09-24T23:40:43.000Z,1581.0,Cream Packing Line 2
2024-09-24T23:40:43.000Z,1581.0,Cream Packing Line 2
2024-09-24T23:40:52.000Z,1582.0,Cream Packing Line 2
2024-09-24T23:41:12.000Z,1583.0,Cream Packing Line 2
2024-09-24T23:41:21.000Z,1584.0,Cream Packing Line 2
2024-09-24T23:41:42.000Z,1585.0,Cream Packing Line 2
2024-09-24T23:41:51.000Z,1586.0,Cream Packing Line 2
2024-09-24T23:42:11.000Z,1587.0,Cream Packing Line 2
2024-09-24T23:42:20.000Z,1588.0,Cream Packing Line 2
2024-09-24T23:42:42.000Z,1589.0,Cream Packing Line 2
2024-09-24T23:42:51.000Z,1590.0,Cream Packing Line 2
2024-09-24T23:43:11.000Z,1591.0,Cream Packing Line 2
2024-09-24T23:43:20.000Z,1592.0,Cream Packing Line 2
2024-09-24T23:43:41.000Z,1593.0,Cream Packing Line 2
2024-09-24T23:43:50.000Z,1594.0,Cream Packing Line 2
2024-09-24T23:44:10.000Z,1595.0,Cream Packing Line 2
2024-09-24T23:44:20.000Z,1596.0,Cream Packing Line 2
2024-09-24T23:44:41.000Z,1597.0,Cream Packing Line 2
2024-09-24T23:44:50.000Z,1598.0,Cream Packing Line 2
2024-09-24T23:45:11.000Z,1599.0,Cream Packing Line 2
2024-09-24T23:46:49.000Z,1599.0,Cream Packing Line 2
2024-09-24T23:47:44.000Z,1600.0,Cream Packing Line 2
2024-09-24T23:47:54.000Z,1601.0,Cream Packing Line 2
2024-09-24T23:48:03.000Z,1602.0,Cream Packing Line 2
2024-09-24T23:48:12.000Z,1603.0,Cream Packing Line 2
2024-09-24T23:48:22.000Z,1604.0,Cream Packing Line 2
2024-09-24T23:48:37.000Z,1605.0,Cream Packing Line 2
2024-09-24T23:48:46.000Z,1606.0,Cream Packing Line 2
2024-09-24T23:49:06.000Z,1607.0,Cream Packing Line 2
2024-09-24T23:49:32.000Z,1608.0,Cream Packing Line 2
2024-09-24T23:49:42.000Z,1609.0,Cream Packing Line 2
2024-09-24T23:50:04.000Z,1610.0,Cream Packing Line 2
2024-09-24T23:50:14.000Z,1611.0,Cream Packing Line 2
2024-09-24T23:50:32.000Z,1612.0,Cream Packing Line 2
2024-09-24T23:50:41.000Z,1613.0,Cream Packing Line 2
2024-09-24T23:50:49.000Z,1614.0,Cream Packing Line 2
2024-09-24T23:51:01.000Z,1615.0,Cream Packing Line 2
2024-09-24T23:51:10.000Z,1616.0,Cream Packing Line 2
2024-09-24T23:51:29.000Z,1617.0,Cream Packing Line 2
2024-09-24T23:51:38.000Z,1618.0,Cream Packing Line 2
2024-09-24T23:52:00.000Z,1619.0,Cream Packing Line 2
2024-09-24T23:52:09.000Z,1620.0,Cream Packing Line 2
2024-09-24T23:52:27.000Z,1621.0,Cream Packing Line 2
2024-09-24T23:52:36.000Z,1622.0,Cream Packing Line 2
2024-09-24T23:52:36.000Z,1622.0,Cream Packing Line 2
2024-09-24T23:52:59.000Z,1623.0,Cream Packing Line 2
2024-09-24T23:53:09.000Z,1624.0,Cream Packing Line 2
2024-09-24T23:53:27.000Z,1625.0,Cream Packing Line 2
2024-09-24T23:53:37.000Z,1626.0,Cream Packing Line 2
2024-09-24T23:53:59.000Z,1627.0,Cream Packing Line 2
2024-09-24T23:54:09.000Z,1628.0,Cream Packing Line 2
2024-09-24T23:54:28.000Z,1629.0,Cream Packing Line 2
2024-09-24T23:54:37.000Z,1630.0,Cream Packing Line 2
2024-09-24T23:55:01.000Z,1631.0,Cream Packing Line 2
2024-09-24T23:55:10.000Z,1632.0,Cream Packing Line 2
2024-09-24T23:55:29.000Z,1633.0,Cream Packing Line 2
2024-09-24T23:55:39.000Z,1634.0,Cream Packing Line 2
2024-09-24T23:56:02.000Z,1635.0,Cream Packing Line 2
2024-09-24T23:56:11.000Z,1636.0,Cream Packing Line 2
2024-09-24T23:56:31.000Z,1637.0,Cream Packing Line 2
2024-09-24T23:56:40.000Z,1638.0,Cream Packing Line 2
2024-09-24T23:57:03.000Z,1639.0,Cream Packing Line 2
2024-09-24T23:57:12.000Z,1640.0,Cream Packing Line 2
2024-09-24T23:57:31.000Z,1641.0,Cream Packing Line 2
2024-09-24T23:57:40.000Z,1642.0,Cream Packing Line 2
2024-09-24T23:57:58.000Z,1643.0,Cream Packing Line 2
2024-09-24T23:58:08.000Z,1644.0,Cream Packing Line 2
2024-09-24T23:58:26.000Z,1645.0,Cream Packing Line 2
2024-09-24T23:58:36.000Z,1646.0,Cream Packing Line 2
2024-09-24T23:58:36.000Z,1646.0,Cream Packing Line 2
2024-09-24T23:58:59.000Z,1647.0,Cream Packing Line 2
2024-09-24T23:59:09.000Z,1648.0,Cream Packing Line 2
2024-09-24T23:59:27.000Z,1649.0,Cream Packing Line 2
2024-09-24T23:59:36.000Z,1650.0,Cream Packing Line 2
2024-09-24T23:59:56.000Z,1651.0,Cream Packing Line 2
2024-09-25T00:00:06.000Z,1652.0,Cream Packing Line 2
2024-09-25T00:00:27.000Z,1653.0,Cream Packing Line 2
2024-09-25T00:00:36.000Z,1654.0,Cream Packing Line 2
2024-09-25T00:00:56.000Z,1655.0,Cream Packing Line 2
2024-09-25T00:04:50.000Z,1655.0,Cream Packing Line 2
2024-09-25T00:07:27.000Z,1656.0,Cream Packing Line 2
2024-09-25T00:07:37.000Z,1657.0,Cream Packing Line 2
2024-09-25T00:07:46.000Z,1658.0,Cream Packing Line 2
2024-09-25T00:07:55.000Z,1659.0,Cream Packing Line 2
2024-09-25T00:08:04.000Z,1660.0,Cream Packing Line 2
2024-09-25T00:08:13.000Z,1661.0,Cream Packing Line 2
2024-09-25T00:08:23.000Z,1662.0,Cream Packing Line 2
2024-09-25T00:08:38.000Z,1663.0,Cream Packing Line 2
2024-09-25T00:08:46.000Z,1664.0,Cream Packing Line 2
2024-09-25T00:09:08.000Z,1665.0,Cream Packing Line 2
2024-09-25T00:09:17.000Z,1666.0,Cream Packing Line 2
2024-09-25T00:09:37.000Z,1667.0,Cream Packing Line 2
2024-09-25T00:09:46.000Z,1668.0,Cream Packing Line 2
2024-09-25T00:10:10.000Z,1669.0,Cream Packing Line 2
2024-09-25T00:10:19.000Z,1670.0,Cream Packing Line 2
2024-09-25T00:10:35.000Z,1671.0,Cream Packing Line 2
2024-09-25T00:10:44.000Z,1672.0,Cream Packing Line 2
2024-09-25T00:10:44.000Z,1672.0,Cream Packing Line 2
2024-09-25T00:11:06.000Z,1673.0,Cream Packing Line 2
2024-09-25T00:11:15.000Z,1674.0,Cream Packing Line 2
2024-09-25T00:11:34.000Z,1675.0,Cream Packing Line 2
2024-09-25T00:11:43.000Z,1676.0,Cream Packing Line 2
2024-09-25T00:12:03.000Z,1677.0,Cream Packing Line 2
2024-09-25T00:12:12.000Z,1678.0,Cream Packing Line 2
2024-09-25T00:12:33.000Z,1679.0,Cream Packing Line 2
2024-09-25T00:12:42.000Z,1680.0,Cream Packing Line 2
2024-09-25T00:13:01.000Z,1681.0,Cream Packing Line 2
2024-09-25T00:13:11.000Z,1682.0,Cream Packing Line 2
2024-09-25T00:13:32.000Z,1683.0,Cream Packing Line 2
2024-09-25T00:13:41.000Z,1684.0,Cream Packing Line 2
2024-09-25T00:14:02.000Z,1685.0,Cream Packing Line 2
2024-09-25T00:14:11.000Z,1686.0,Cream Packing Line 2
2024-09-25T00:14:31.000Z,1687.0,Cream Packing Line 2
2024-09-25T00:14:40.000Z,1688.0,Cream Packing Line 2
2024-09-25T00:15:00.000Z,1689.0,Cream Packing Line 2
2024-09-25T00:15:09.000Z,1690.0,Cream Packing Line 2
2024-09-25T00:15:30.000Z,1691.0,Cream Packing Line 2
2024-09-25T00:15:39.000Z,1692.0,Cream Packing Line 2
2024-09-25T00:16:00.000Z,1693.0,Cream Packing Line 2
2024-09-25T00:16:09.000Z,1694.0,Cream Packing Line 2
2024-09-25T00:16:28.000Z,1695.0,Cream Packing Line 2
2024-09-25T00:16:38.000Z,1696.0,Cream Packing Line 2
2024-09-25T00:16:38.000Z,1696.0,Cream Packing Line 2
2024-09-25T00:16:59.000Z,1697.0,Cream Packing Line 2
2024-09-25T00:17:08.000Z,1698.0,Cream Packing Line 2
2024-09-25T00:17:28.000Z,1699.0,Cream Packing Line 2
2024-09-25T00:17:37.000Z,1700.0,Cream Packing Line 2
2024-09-25T00:17:59.000Z,1701.0,Cream Packing Line 2
2024-09-25T00:18:09.000Z,1702.0,Cream Packing Line 2
2024-09-25T00:18:29.000Z,1703.0,Cream Packing Line 2
2024-09-25T00:18:38.000Z,1704.0,Cream Packing Line 2
2024-09-25T00:18:59.000Z,1705.0,Cream Packing Line 2
2024-09-25T00:19:08.000Z,1706.0,Cream Packing Line 2
2024-09-25T00:19:30.000Z,1707.0,Cream Packing Line 2
2024-09-25T00:19:40.000Z,1708.0,Cream Packing Line 2
2024-09-25T00:19:58.000Z,1709.0,Cream Packing Line 2
2024-09-25T00:20:07.000Z,1710.0,Cream Packing Line 2
2024-09-25T00:20:29.000Z,1711.0,Cream Packing Line 2
2024-09-25T00:20:38.000Z,1712.0,Cream Packing Line 2
2024-09-25T00:20:59.000Z,1713.0,Cream Packing Line 2
2024-09-25T00:21:08.000Z,1714.0,Cream Packing Line 2
2024-09-25T00:21:28.000Z,1715.0,Cream Packing Line 2
2024-09-25T00:21:37.000Z,1716.0,Cream Packing Line 2
2024-09-25T00:21:57.000Z,1717.0,Cream Packing Line 2
2024-09-25T00:22:07.000Z,1718.0,Cream Packing Line 2
2024-09-25T00:22:27.000Z,1719.0,Cream Packing Line 2
2024-09-25T00:22:36.000Z,1720.0,Cream Packing Line 2
2024-09-25T00:22:36.000Z,1720.0,Cream Packing Line 2
2024-09-25T00:22:56.000Z,1721.0,Cream Packing Line 2
2024-09-25T00:23:05.000Z,1722.0,Cream Packing Line 2
2024-09-25T00:23:28.000Z,1723.0,Cream Packing Line 2
2024-09-25T00:24:26.000Z,1724.0,Cream Packing Line 2
2024-09-25T00:24:35.000Z,1725.0,Cream Packing Line 2
2024-09-25T00:24:45.000Z,1726.0,Cream Packing Line 2
2024-09-25T00:24:54.000Z,1727.0,Cream Packing Line 2
2024-09-25T00:25:03.000Z,1728.0,Cream Packing Line 2
2024-09-25T00:25:12.000Z,1729.0,Cream Packing Line 2
2024-09-25T00:25:26.000Z,1730.0,Cream Packing Line 2
2024-09-25T00:25:35.000Z,1731.0,Cream Packing Line 2
2024-09-25T00:25:55.000Z,1732.0,Cream Packing Line 2
2024-09-25T00:26:04.000Z,1733.0,Cream Packing Line 2
2024-09-25T00:26:26.000Z,1734.0,Cream Packing Line 2
2024-09-25T00:26:35.000Z,1735.0,Cream Packing Line 2
2024-09-25T00:26:55.000Z,1736.0,Cream Packing Line 2
2024-09-25T00:27:04.000Z,1737.0,Cream Packing Line 2
2024-09-25T00:27:25.000Z,1738.0,Cream Packing Line 2
2024-09-25T00:27:34.000Z,1739.0,Cream Packing Line 2
2024-09-25T00:27:55.000Z,1740.0,Cream Packing Line 2
2024-09-25T00:28:05.000Z,1741.0,Cream Packing Line 2
2024-09-25T00:28:25.000Z,1742.0,Cream Packing Line 2
2024-09-25T00:28:34.000Z,1743.0,Cream Packing Line 2
2024-09-25T00:28:34.000Z,1743.0,Cream Packing Line 2
2024-09-25T00:28:53.000Z,1744.0,Cream Packing Line 2
2024-09-25T00:29:02.000Z,1745.0,Cream Packing Line 2
2024-09-25T00:29:23.000Z,1746.0,Cream Packing Line 2
2024-09-25T00:29:33.000Z,1747.0,Cream Packing Line 2
2024-09-25T00:29:51.000Z,1748.0,Cream Packing Line 2
2024-09-25T00:30:00.000Z,1749.0,Cream Packing Line 2
2024-09-25T00:30:22.000Z,1750.0,Cream Packing Line 2
2024-09-25T00:30:31.000Z,1751.0,Cream Packing Line 2
2024-09-25T00:30:51.000Z,1752.0,Cream Packing Line 2
2024-09-25T00:31:00.000Z,1753.0,Cream Packing Line 2
2024-09-25T00:31:23.000Z,1754.0,Cream Packing Line 2
2024-09-25T00:31:33.000Z,1755.0,Cream Packing Line 2
2024-09-25T00:31:51.000Z,1756.0,Cream Packing Line 2
2024-09-25T00:32:00.000Z,1757.0,Cream Packing Line 2
2024-09-25T00:32:21.000Z,1758.0,Cream Packing Line 2
2024-09-25T00:32:30.000Z,1759.0,Cream Packing Line 2
2024-09-25T00:32:51.000Z,1760.0,Cream Packing Line 2
2024-09-25T00:33:00.000Z,1761.0,Cream Packing Line 2
2024-09-25T00:33:21.000Z,1762.0,Cream Packing Line 2
2024-09-25T00:33:31.000Z,1763.0,Cream Packing Line 2
2024-09-25T00:33:50.000Z,1764.0,Cream Packing Line 2
2024-09-25T00:33:59.000Z,1765.0,Cream Packing Line 2
2024-09-25T00:34:20.000Z,1766.0,Cream Packing Line 2
2024-09-25T00:34:30.000Z,1767.0,Cream Packing Line 2
2024-09-25T00:34:49.000Z,1768.0,Cream Packing Line 2
2024-09-25T00:34:59.000Z,1769.0,Cream Packing Line 2
2024-09-25T00:35:20.000Z,1770.0,Cream Packing Line 2
2024-09-25T00:35:30.000Z,1771.0,Cream Packing Line 2
2024-09-25T00:35:49.000Z,1772.0,Cream Packing Line 2
2024-09-25T00:35:58.000Z,1773.0,Cream Packing Line 2
2024-09-25T00:36:21.000Z,1774.0,Cream Packing Line 2
2024-09-25T00:36:30.000Z,1775.0,Cream Packing Line 2
2024-09-25T00:36:50.000Z,1776.0,Cream Packing Line 2
2024-09-25T00:36:59.000Z,1777.0,Cream Packing Line 2
2024-09-25T00:37:38.000Z,1778.0,Cream Packing Line 2
2024-09-25T00:37:47.000Z,1779.0,Cream Packing Line 2
2024-09-25T00:38:07.000Z,1780.0,Cream Packing Line 2
2024-09-25T00:38:16.000Z,1781.0,Cream Packing Line 2
2024-09-25T00:38:37.000Z,1782.0,Cream Packing Line 2
2024-09-25T00:38:47.000Z,1783.0,Cream Packing Line 2
2024-09-25T00:39:05.000Z,1784.0,Cream Packing Line 2
2024-09-25T00:39:14.000Z,1785.0,Cream Packing Line 2
2024-09-25T00:39:37.000Z,1786.0,Cream Packing Line 2
2024-09-25T00:39:47.000Z,1787.0,Cream Packing Line 2
2024-09-25T00:40:05.000Z,1788.0,Cream Packing Line 2
2024-09-25T00:40:14.000Z,1789.0,Cream Packing Line 2
2024-09-25T00:40:35.000Z,1790.0,Cream Packing Line 2
2024-09-25T00:40:45.000Z,1791.0,Cream Packing Line 2
2024-09-25T00:40:45.000Z,1791.0,Cream Packing Line 2
2024-09-25T00:41:04.000Z,1792.0,Cream Packing Line 2
2024-09-25T00:41:13.000Z,1793.0,Cream Packing Line 2
2024-09-25T00:41:35.000Z,1794.0,Cream Packing Line 2
2024-09-25T00:41:44.000Z,1795.0,Cream Packing Line 2
2024-09-25T00:42:05.000Z,1796.0,Cream Packing Line 2
2024-09-25T00:42:14.000Z,1797.0,Cream Packing Line 2
2024-09-25T00:42:35.000Z,1798.0,Cream Packing Line 2
2024-09-25T00:42:45.000Z,1799.0,Cream Packing Line 2
2024-09-25T00:43:06.000Z,1800.0,Cream Packing Line 2
2024-09-25T00:43:15.000Z,1801.0,Cream Packing Line 2
2024-09-25T00:43:36.000Z,1802.0,Cream Packing Line 2
2024-09-25T00:43:45.000Z,1803.0,Cream Packing Line 2
2024-09-25T00:44:04.000Z,1804.0,Cream Packing Line 2
2024-09-25T00:44:14.000Z,1805.0,Cream Packing Line 2
2024-09-25T00:44:38.000Z,1806.0,Cream Packing Line 2
2024-09-25T00:44:46.000Z,1807.0,Cream Packing Line 2
2024-09-25T00:45:05.000Z,1808.0,Cream Packing Line 2
2024-09-25T00:45:14.000Z,1809.0,Cream Packing Line 2
2024-09-25T00:45:34.000Z,1810.0,Cream Packing Line 2
2024-09-25T00:45:43.000Z,1811.0,Cream Packing Line 2
2024-09-25T00:46:04.000Z,1812.0,Cream Packing Line 2
2024-09-25T00:46:13.000Z,1813.0,Cream Packing Line 2
2024-09-25T00:46:33.000Z,1814.0,Cream Packing Line 2
2024-09-25T00:46:43.000Z,1815.0,Cream Packing Line 2
2024-09-25T00:46:43.000Z,1815.0,Cream Packing Line 2
2024-09-25T00:47:04.000Z,1816.0,Cream Packing Line 2
2024-09-25T00:47:13.000Z,1817.0,Cream Packing Line 2
2024-09-25T00:47:33.000Z,1818.0,Cream Packing Line 2
2024-09-25T00:47:43.000Z,1819.0,Cream Packing Line 2
2024-09-25T00:48:04.000Z,1820.0,Cream Packing Line 2
2024-09-25T00:48:13.000Z,1821.0,Cream Packing Line 2
2024-09-25T00:48:33.000Z,1822.0,Cream Packing Line 2
2024-09-25T00:48:42.000Z,1823.0,Cream Packing Line 2
2024-09-25T00:49:03.000Z,1824.0,Cream Packing Line 2
2024-09-25T00:49:12.000Z,1825.0,Cream Packing Line 2
2024-09-25T00:49:33.000Z,1826.0,Cream Packing Line 2
2024-09-25T00:49:42.000Z,1827.0,Cream Packing Line 2
2024-09-25T00:50:03.000Z,1828.0,Cream Packing Line 2
2024-09-25T00:50:12.000Z,1829.0,Cream Packing Line 2
2024-09-25T00:50:32.000Z,1830.0,Cream Packing Line 2
2024-09-25T00:50:41.000Z,1831.0,Cream Packing Line 2
2024-09-25T00:51:02.000Z,1832.0,Cream Packing Line 2
2024-09-25T00:51:12.000Z,1833.0,Cream Packing Line 2
2024-09-25T00:51:33.000Z,1834.0,Cream Packing Line 2
2024-09-25T00:51:42.000Z,1835.0,Cream Packing Line 2
2024-09-25T00:52:02.000Z,1836.0,Cream Packing Line 2
2024-09-25T00:52:11.000Z,1837.0,Cream Packing Line 2
2024-09-25T00:52:32.000Z,1838.0,Cream Packing Line 2
2024-09-25T00:52:41.000Z,1839.0,Cream Packing Line 2
2024-09-25T00:52:41.000Z,1839.0,Cream Packing Line 2
2024-09-25T00:53:01.000Z,1840.0,Cream Packing Line 2
2024-09-25T00:53:11.000Z,1841.0,Cream Packing Line 2
2024-09-25T00:53:31.000Z,1842.0,Cream Packing Line 2
2024-09-25T00:53:40.000Z,1843.0,Cream Packing Line 2
2024-09-25T00:54:00.000Z,1844.0,Cream Packing Line 2
2024-09-25T00:54:09.000Z,1845.0,Cream Packing Line 2
2024-09-25T00:54:31.000Z,1846.0,Cream Packing Line 2
2024-09-25T00:54:40.000Z,1847.0,Cream Packing Line 2
2024-09-25T00:55:00.000Z,1848.0,Cream Packing Line 2
2024-09-25T00:55:09.000Z,1849.0,Cream Packing Line 2
2024-09-25T00:55:30.000Z,1850.0,Cream Packing Line 2
2024-09-25T00:55:39.000Z,1851.0,Cream Packing Line 2
2024-09-25T00:56:00.000Z,1852.0,Cream Packing Line 2
2024-09-25T00:56:09.000Z,1853.0,Cream Packing Line 2
2024-09-25T00:56:29.000Z,1854.0,Cream Packing Line 2
2024-09-25T00:56:38.000Z,1855.0,Cream Packing Line 2
2024-09-25T00:58:12.000Z,1856.0,Cream Packing Line 2
2024-09-25T00:58:22.000Z,1857.0,Cream Packing Line 2
2024-09-25T00:58:31.000Z,1858.0,Cream Packing Line 2
2024-09-25T00:58:40.000Z,1859.0,Cream Packing Line 2
2024-09-25T00:58:49.000Z,1860.0,Cream Packing Line 2
2024-09-25T00:58:58.000Z,1861.0,Cream Packing Line 2
2024-09-25T00:59:08.000Z,1862.0,Cream Packing Line 2
2024-09-25T00:59:17.000Z,1863.0,Cream Packing Line 2
2024-09-25T00:59:28.000Z,1864.0,Cream Packing Line 2
2024-09-25T00:59:37.000Z,1865.0,Cream Packing Line 2
2024-09-25T00:59:58.000Z,1866.0,Cream Packing Line 2
2024-09-25T01:00:08.000Z,1867.0,Cream Packing Line 2
2024-09-25T01:00:27.000Z,1868.0,Cream Packing Line 2
2024-09-25T01:00:36.000Z,1869.0,Cream Packing Line 2
2024-09-25T01:00:57.000Z,1870.0,Cream Packing Line 2
2024-09-25T01:01:06.000Z,1871.0,Cream Packing Line 2
2024-09-25T01:01:27.000Z,1872.0,Cream Packing Line 2
2024-09-25T01:01:36.000Z,1873.0,Cream Packing Line 2
2024-09-25T01:01:56.000Z,1874.0,Cream Packing Line 2
2024-09-25T01:02:05.000Z,1875.0,Cream Packing Line 2
2024-09-25T01:02:26.000Z,1876.0,Cream Packing Line 2
2024-09-25T01:02:35.000Z,1877.0,Cream Packing Line 2
2024-09-25T01:02:57.000Z,1878.0,Cream Packing Line 2
2024-09-25T01:03:06.000Z,1879.0,Cream Packing Line 2
2024-09-25T01:03:26.000Z,1880.0,Cream Packing Line 2
2024-09-25T01:03:35.000Z,1881.0,Cream Packing Line 2
2024-09-25T01:03:56.000Z,1882.0,Cream Packing Line 2
2024-09-25T01:04:05.000Z,1883.0,Cream Packing Line 2
2024-09-25T01:04:26.000Z,1884.0,Cream Packing Line 2
2024-09-25T01:04:35.000Z,1885.0,Cream Packing Line 2
2024-09-25T01:04:35.000Z,1885.0,Cream Packing Line 2
2024-09-25T01:04:56.000Z,1886.0,Cream Packing Line 2
2024-09-25T01:05:05.000Z,1887.0,Cream Packing Line 2
2024-09-25T01:05:25.000Z,1888.0,Cream Packing Line 2
2024-09-25T01:05:34.000Z,1889.0,Cream Packing Line 2
2024-09-25T01:05:56.000Z,1890.0,Cream Packing Line 2
2024-09-25T01:06:06.000Z,1891.0,Cream Packing Line 2
2024-09-25T01:06:25.000Z,1892.0,Cream Packing Line 2
2024-09-25T01:06:34.000Z,1893.0,Cream Packing Line 2
2024-09-25T01:06:55.000Z,1894.0,Cream Packing Line 2
2024-09-25T01:07:04.000Z,1895.0,Cream Packing Line 2
2024-09-25T01:07:25.000Z,1896.0,Cream Packing Line 2
2024-09-25T01:07:34.000Z,1897.0,Cream Packing Line 2
2024-09-25T01:07:54.000Z,1898.0,Cream Packing Line 2
2024-09-25T01:08:04.000Z,1899.0,Cream Packing Line 2
2024-09-25T01:08:24.000Z,1900.0,Cream Packing Line 2
2024-09-25T01:08:33.000Z,1901.0,Cream Packing Line 2
2024-09-25T01:08:54.000Z,1902.0,Cream Packing Line 2
2024-09-25T01:09:03.000Z,1903.0,Cream Packing Line 2
2024-09-25T01:09:24.000Z,1904.0,Cream Packing Line 2
2024-09-25T01:09:33.000Z,1905.0,Cream Packing Line 2
2024-09-25T01:09:53.000Z,1906.0,Cream Packing Line 2
2024-09-25T01:10:02.000Z,1907.0,Cream Packing Line 2
2024-09-25T01:10:23.000Z,1908.0,Cream Packing Line 2
2024-09-25T01:10:32.000Z,1909.0,Cream Packing Line 2
2024-09-25T01:10:32.000Z,1909.0,Cream Packing Line 2
2024-09-25T01:10:53.000Z,1910.0,Cream Packing Line 2
2024-09-25T01:11:02.000Z,1911.0,Cream Packing Line 2
2024-09-25T01:11:22.000Z,1912.0,Cream Packing Line 2
2024-09-25T01:11:31.000Z,1913.0,Cream Packing Line 2
2024-09-25T01:11:52.000Z,1914.0,Cream Packing Line 2
2024-09-25T01:12:01.000Z,1915.0,Cream Packing Line 2
2024-09-25T01:12:21.000Z,1916.0,Cream Packing Line 2
2024-09-25T01:12:30.000Z,1917.0,Cream Packing Line 2
2024-09-25T01:12:51.000Z,1918.0,Cream Packing Line 2
2024-09-25T01:13:01.000Z,1919.0,Cream Packing Line 2
2024-09-25T01:13:21.000Z,1920.0,Cream Packing Line 2
2024-09-25T01:13:30.000Z,1921.0,Cream Packing Line 2
2024-09-25T01:13:51.000Z,1922.0,Cream Packing Line 2
2024-09-25T01:14:01.000Z,1923.0,Cream Packing Line 2
2024-09-25T01:14:21.000Z,1924.0,Cream Packing Line 2
2024-09-25T01:14:30.000Z,1925.0,Cream Packing Line 2
2024-09-25T01:14:50.000Z,1926.0,Cream Packing Line 2
2024-09-25T01:14:59.000Z,1927.0,Cream Packing Line 2
2024-09-25T01:15:20.000Z,1928.0,Cream Packing Line 2
2024-09-25T01:15:29.000Z,1929.0,Cream Packing Line 2
2024-09-25T01:15:50.000Z,1930.0,Cream Packing Line 2
